Phi[deg],Theta[deg],GainTotal
236,88,0.239032
237,88,0.241675
238,88,0.243161
239,88,0.243453
240,88,0.242532
241,88,0.240399
242,88,0.23707
243,88,0.232581
244,88,0.22698
245,88,0.220332
246,88,0.212711
247,88,0.204207
248,88,0.194915
249,88,0.18494
250,88,0.174393
251,88,0.163387
252,88,0.152041
253,88,0.140473
254,88,0.128802
255,88,0.117145
256,88,0.105615
257,88,0.0943237
258,88,0.0833773
259,88,0.0728764
260,88,0.0629156
261,88,0.0535831
262,88,0.04496
263,88,0.0371201
264,88,0.0301296
265,88,0.0240467
266,88,0.0189216
267,88,0.0147964
268,88,0.0117051
269,88,0.00967309
270,88,0.00871764
271,88,0.00884742
272,88,0.0100626
273,88,0.0123549
274,88,0.0157072
275,88,0.0200939
276,88,0.0254805
277,88,0.0318239
278,88,0.0390721
279,88,0.0471645
280,88,0.0560319
281,88,0.0655968
282,88,0.0757734
283,88,0.0864685
284,88,0.0975814
285,88,0.109005
286,88,0.120626
287,88,0.132328
288,88,0.143988
289,88,0.155483
290,88,0.166689
291,88,0.17748
292,88,0.187734
293,88,0.197335
294,88,0.206169
295,88,0.214133
296,88,0.221132
297,88,0.227083
298,88,0.231917
299,88,0.235578
300,88,0.238029
301,88,0.239249
302,88,0.239237
303,88,0.238009
304,88,0.235603
305,88,0.232073
306,88,0.227496
307,88,0.221963
308,88,0.215583
309,88,0.20848
310,88,0.200792
311,88,0.192663
312,88,0.184251
313,88,0.175712
314,88,0.167208
315,88,0.158899
316,88,0.150937
317,88,0.143471
318,88,0.136635
319,88,0.130551
320,88,0.125323
321,88,0.121039
322,88,0.117764
323,88,0.115542
324,88,0.114394
325,88,0.114317
326,88,0.115284
327,88,0.117247
328,88,0.120133
329,88,0.123853
330,88,0.128295
331,88,0.133335
332,88,0.138833
333,88,0.14464
334,88,0.150603
335,88,0.156562
336,88,0.16236
337,88,0.167846
338,88,0.172874
339,88,0.177312
340,88,0.181042
341,88,0.183964
342,88,0.185998
343,88,0.187087
344,88,0.187195
345,88,0.186315
346,88,0.184461
347,88,0.181673
348,88,0.178014
349,88,0.17357
350,88,0.168445
351,88,0.162763
352,88,0.156657
353,88,0.150276
354,88,0.143773
355,88,0.137303
356,88,0.131021
357,88,0.125077
358,88,0.119611
359,88,0.114752
360,88,0.110613
0,89,0.108545
1,89,0.10523
2,89,0.102807
3,89,0.101329
4,89,0.100821
5,89,0.101289
6,89,0.102712
7,89,0.105047
8,89,0.10823
9,89,0.112179
10,89,0.116792
11,89,0.121956
12,89,0.127545
13,89,0.133429
14,89,0.13947
15,89,0.145535
16,89,0.15149
17,89,0.15721
18,89,0.162581
19,89,0.167498
20,89,0.171873
21,89,0.175635
22,89,0.178728
23,89,0.181118
24,89,0.182786
25,89,0.183733
26,89,0.183976
27,89,0.183551
28,89,0.182504
29,89,0.180896
30,89,0.178798
31,89,0.176287
32,89,0.173446
33,89,0.170359
34,89,0.167112
35,89,0.163788
36,89,0.160463
37,89,0.157209
38,89,0.154089
39,89,0.151155
40,89,0.148451
41,89,0.146008
42,89,0.143846
43,89,0.141973
44,89,0.140387
45,89,0.139075
46,89,0.138015
47,89,0.137174
48,89,0.136517
49,89,0.135998
50,89,0.13557
51,89,0.135181
52,89,0.134781
53,89,0.134315
54,89,0.133735
55,89,0.132991
56,89,0.132039
57,89,0.130839
58,89,0.129357
59,89,0.127565
60,89,0.125441
61,89,0.122971
62,89,0.120145
63,89,0.116964
64,89,0.113433
65,89,0.109564
66,89,0.105376
67,89,0.100892
68,89,0.0961415
69,89,0.0911578
70,89,0.0859782
71,89,0.0806433
72,89,0.0751961
73,89,0.0696815
74,89,0.0641455
75,89,0.0586348
76,89,0.0531962
77,89,0.0478758
78,89,0.0427187
79,89,0.0377684
80,89,0.0330667
81,89,0.0286529
82,89,0.0245637
83,89,0.020833
84,89,0.0174914
85,89,0.0145662
86,89,0.0120812
87,89,0.0100565
88,89,0.00850856
89,89,0.00744967
90,89,0.00688838
91,89,0.00682917
92,89,0.00727249
93,89,0.00821475
94,89,0.00964828
95,89,0.0115614
96,89,0.0139385
97,89,0.0167598
98,89,0.0200021
99,89,0.0236382
100,89,0.0276375
101,89,0.0319659
102,89,0.0365865
103,89,0.0414594
104,89,0.0465422
105,89,0.0517908
106,89,0.0571591
107,89,0.0626002
108,89,0.0680665
109,89,0.0735106
110,89,0.0788856
111,89,0.0841461
112,89,0.0892488
113,89,0.094153
114,89,0.0988213
115,89,0.103221
116,89,0.107322
117,89,0.111103
118,89,0.114546
119,89,0.117639
120,89,0.120378
121,89,0.122764
122,89,0.124805
123,89,0.126518
124,89,0.127923
125,89,0.129049
126,89,0.129927
127,89,0.130596
128,89,0.131098
129,89,0.131477
130,89,0.131781
131,89,0.132057
132,89,0.132352
133,89,0.132712
134,89,0.133179
135,89,0.133792
136,89,0.134584
137,89,0.135581
138,89,0.136802
139,89,0.138257
140,89,0.139948
141,89,0.141868
142,89,0.143998
143,89,0.146311
144,89,0.148771
145,89,0.151333
146,89,0.153944
147,89,0.156543
148,89,0.159067
149,89,0.161447
150,89,0.163612
151,89,0.165493
152,89,0.167021
153,89,0.168133
154,89,0.168772
155,89,0.168888
156,89,0.168445
157,89,0.167414
158,89,0.165785
159,89,0.163559
160,89,0.160753
161,89,0.157401
162,89,0.153551
163,89,0.149267
164,89,0.144628
165,89,0.139725
166,89,0.13466
167,89,0.129542
168,89,0.124488
169,89,0.119617
170,89,0.115049
171,89,0.110899
172,89,0.107277
173,89,0.104283
174,89,0.102005
175,89,0.100513
176,89,0.0998627
177,89,0.100088
178,89,0.101203
179,89,0.103198
180,89,0.106043
181,89,0.109684
182,89,0.114048
183,89,0.119042
184,89,0.124554
185,89,0.130459
186,89,0.136619
187,89,0.14289
188,89,0.149122
189,89,0.155165
190,89,0.160871
191,89,0.166102
192,89,0.170729
193,89,0.174639
194,89,0.177737
195,89,0.179947
196,89,0.181217
197,89,0.181519
198,89,0.180848
199,89,0.179229
200,89,0.176707
201,89,0.173353
202,89,0.16926
203,89,0.16454
204,89,0.159324
205,89,0.153754
206,89,0.147984
207,89,0.142173
208,89,0.136485
209,89,0.131078
210,89,0.126109
211,89,0.121722
212,89,0.118049
213,89,0.115206
214,89,0.113292
215,89,0.112381
216,89,0.112528
217,89,0.11376
218,89,0.116083
219,89,0.119477
220,89,0.123896
221,89,0.129276
222,89,0.135526
223,89,0.142541
224,89,0.150196
225,89,0.158353
226,89,0.166865
227,89,0.175576
228,89,0.184325
229,89,0.192952
230,89,0.201298
231,89,0.209209
232,89,0.21654
233,89,0.223156
234,89,0.228935
235,89,0.23377
236,89,0.23757
237,89,0.240262
238,89,0.241791
239,89,0.242119
240,89,0.241229
241,89,0.239121
242,89,0.235811
243,89,0.231336
244,89,0.225744
245,89,0.219099
246,89,0.211478
247,89,0.20297
248,89,0.19367
249,89,0.183684
250,89,0.173122
251,89,0.1621
252,89,0.150735
253,89,0.139147
254,89,0.127454
255,89,0.115773
256,89,0.10422
257,89,0.0929046
258,89,0.0819339
259,89,0.0714086
260,89,0.0614238
261,89,0.0520678
262,89,0.043422
263,89,0.0355602
264,89,0.0285488
265,89,0.0224463
266,89,0.017303
267,89,0.0131613
268,89,0.0100551
269,89,0.00801016
270,89,0.00704384
271,89,0.00716498
272,89,0.00837395
273,89,0.0106626
274,89,0.0140139
275,89,0.0184025
276,89,0.0237941
277,89,0.0301456
278,89,0.0374051
279,89,0.0455121
280,89,0.0543976
281,89,0.0639838
282,89,0.0741851
283,89,0.0849081
284,89,0.0960519
285,89,0.107509
286,89,0.119167
287,89,0.130907
288,89,0.142607
289,89,0.154143
290,89,0.16539
291,89,0.176222
292,89,0.186518
293,89,0.196157
294,89,0.205028
295,89,0.213025
296,89,0.220053
297,89,0.226028
298,89,0.23088
299,89,0.234554
300,89,0.237009
301,89,0.238227
302,89,0.238203
303,89,0.236956
304,89,0.234521
305,89,0.230954
306,89,0.22633
307,89,0.220742
308,89,0.2143
309,89,0.207127
310,89,0.199362
311,89,0.191151
312,89,0.182651
313,89,0.174022
314,89,0.165426
315,89,0.157023
316,89,0.148969
317,89,0.141412
318,89,0.134489
319,89,0.128322
320,89,0.123018
321,89,0.118665
322,89,0.115328
323,89,0.113053
324,89,0.111861
325,89,0.11175
326,89,0.112694
327,89,0.114643
328,89,0.117525
329,89,0.12125
330,89,0.125706
331,89,0.130768
332,89,0.136295
333,89,0.142137
334,89,0.148139
335,89,0.154141
336,89,0.159985
337,89,0.165517
338,89,0.170592
339,89,0.175075
340,89,0.178848
341,89,0.181809
342,89,0.183879
343,89,0.184998
344,89,0.185132
345,89,0.184272
346,89,0.182433
347,89,0.179655
348,89,0.176001
349,89,0.171558
350,89,0.16643
351,89,0.160741
352,89,0.154628
353,89,0.148237
354,89,0.141723
355,89,0.135243
356,89,0.128953
357,89,0.123003
358,89,0.117535
359,89,0.112678
360,89,0.108545
0,90,0.106745
1,90,0.103442
2,90,0.101035
3,90,0.099576
4,90,0.0990932
5,90,0.0995901
6,90,0.101047
7,90,0.10342
8,90,0.106645
9,90,0.110638
10,90,0.115299
11,90,0.120514
12,90,0.126156
13,90,0.132093
14,90,0.13819
15,90,0.14431
16,90,0.15032
17,90,0.156095
18,90,0.161519
19,90,0.166489
20,90,0.170915
21,90,0.174726
22,90,0.177867
23,90,0.180302
24,90,0.182014
25,90,0.183002
26,90,0.183285
27,90,0.182897
28,90,0.181886
29,90,0.180312
30,90,0.178247
31,90,0.175767
32,90,0.172956
33,90,0.169899
34,90,0.16668
35,90,0.163384
36,90,0.160086
37,90,0.156859
38,90,0.153764
39,90,0.150857
40,90,0.148178
41,90,0.145759
42,90,0.143621
43,90,0.141772
44,90,0.140208
45,90,0.138918
46,90,0.137879
47,90,0.137059
48,90,0.13642
49,90,0.13592
50,90,0.135509
51,90,0.135137
52,90,0.134752
53,90,0.134301
54,90,0.133734
55,90,0.133002
56,90,0.132061
57,90,0.130872
58,90,0.129401
59,90,0.127618
60,90,0.125503
61,90,0.123041
62,90,0.120224
63,90,0.117051
64,90,0.113527
65,90,0.109666
66,90,0.105485
67,90,0.101009
68,90,0.096266
69,90,0.09129
70,90,0.0861183
71,90,0.0807915
72,90,0.0753525
73,90,0.0698463
74,90,0.0643189
75,90,0.058817
76,90,0.0533874
77,90,0.0480761
78,90,0.0429282
79,90,0.0379874
80,90,0.0332951
81,90,0.0288909
82,90,0.0248113
83,90,0.0210902
84,90,0.0177582
85,90,0.0148425
86,90,0.012367
87,90,0.0103517
88,90,0.00881281
89,90,0.00776284
90,90,0.00721017
91,90,0.00715924
92,90,0.00761044
93,90,0.00856009
94,90,0.0100005
95,90,0.0119198
96,90,0.0143024
97,90,0.0171286
98,90,0.0203748
99,90,0.0240139
100,90,0.0280151
101,90,0.0323444
102,90,0.0369647
103,90,0.041836
104,90,0.0469161
105,90,0.0521606
106,90,0.0575234
107,90,0.0629577
108,90,0.0684158
109,90,0.0738503
110,90,0.0792143
111,90,0.0844626
112,90,0.0895517
113,90,0.0944409
114,90,0.0990932
115,90,0.103475
116,90,0.107559
117,90,0.111321
118,90,0.114744
119,90,0.117816
120,90,0.120533
121,90,0.122897
122,90,0.124917
123,90,0.126606
124,90,0.127988
125,90,0.12909
126,90,0.129944
127,90,0.130589
128,90,0.131066
129,90,0.13142
130,90,0.131698
131,90,0.131948
132,90,0.132217
133,90,0.132549
134,90,0.132989
135,90,0.133573
136,90,0.134336
137,90,0.135302
138,90,0.136492
139,90,0.137916
140,90,0.139575
141,90,0.141461
142,90,0.143556
143,90,0.145835
144,90,0.148259
145,90,0.150785
146,90,0.153358
147,90,0.155921
148,90,0.158407
149,90,0.160749
150,90,0.162876
151,90,0.164719
152,90,0.16621
153,90,0.167285
154,90,0.167887
155,90,0.167967
156,90,0.167488
157,90,0.166424
158,90,0.164761
159,90,0.162502
160,90,0.159665
161,90,0.156283
162,90,0.152404
163,90,0.148093
164,90,0.143428
165,90,0.138501
166,90,0.133412
167,90,0.128273
168,90,0.123199
169,90,0.11831
170,90,0.113724
171,90,0.109559
172,90,0.105923
173,90,0.102916
174,90,0.100626
175,90,0.0991231
176,90,0.0984624
177,90,0.0986779
178,90,0.0997827
179,90,0.101768
180,90,0.104602
181,90,0.108231
182,90,0.112582
183,90,0.11756
184,90,0.123054
185,90,0.128938
186,90,0.135075
187,90,0.141318
188,90,0.147518
189,90,0.153525
190,90,0.159191
191,90,0.164377
192,90,0.168955
193,90,0.172812
194,90,0.175853
195,90,0.178003
196,90,0.17921
197,90,0.179447
198,90,0.17871
199,90,0.177024
200,90,0.174436
201,90,0.171018
202,90,0.166864
203,90,0.162086
204,90,0.156817
205,90,0.1512
206,90,0.145389
207,90,0.139544
208,90,0.13383
209,90,0.128406
210,90,0.123428
211,90,0.119041
212,90,0.115377
213,90,0.112553
214,90,0.110665
215,90,0.10979
216,90,0.10998
217,90,0.111262
218,90,0.113642
219,90,0.117098
220,90,0.121585
221,90,0.127036
222,90,0.133361
223,90,0.140452
224,90,0.148185
225,90,0.156421
226,90,0.165011
227,90,0.173798
228,90,0.182622
229,90,0.191321
230,90,0.199736
231,90,0.207713
232,90,0.215106
233,90,0.221779
234,90,0.227611
235,90,0.232494
236,90,0.236338
237,90,0.239068
238,90,0.240629
239,90,0.240986
240,90,0.240119
241,90,0.238028
242,90,0.234733
243,90,0.230266
244,90,0.224679
245,90,0.218036
246,90,0.210412
247,90,0.201897
248,90,0.192588
249,90,0.18259
250,90,0.172014
251,90,0.160975
252,90,0.149592
253,90,0.137984
254,90,0.126269
255,90,0.114566
256,90,0.10299
257,90,0.0916509
258,90,0.0806564
259,90,0.0701076
260,90,0.0600994
261,90,0.0507206
262,90,0.0420526
263,90,0.0341696
264,90,0.027138
265,90,0.0210166
266,90,0.0158559
267,90,0.0116983
268,90,0.00857809
269,90,0.00652106
270,90,0.00554473
271,90,0.00565811
272,90,0.00686174
273,90,0.00914754
274,90,0.0124988
275,90,0.0168902
276,90,0.0222874
277,90,0.0286475
278,90,0.0359189
279,90,0.0440409
280,90,0.0529445
281,90,0.0625521
282,90,0.0727779
283,90,0.0835283
284,90,0.0947023
285,90,0.106193
286,90,0.117885
287,90,0.129662
288,90,0.141401
289,90,0.152978
290,90,0.164265
291,90,0.175138
292,90,0.185474
293,90,0.195152
294,90,0.20406
295,90,0.212091
296,90,0.21915
297,90,0.225151
298,90,0.230025
299,90,0.233715
300,90,0.236181
301,90,0.237402
302,90,0.237375
303,90,0.236117
304,90,0.233663
305,90,0.23007
306,90,0.225413
307,90,0.219784
308,90,0.213293
309,90,0.206066
310,90,0.198239
311,90,0.189963
312,90,0.181392
313,90,0.172689
314,90,0.164017
315,90,0.155536
316,90,0.147404
317,90,0.139771
318,90,0.132773
319,90,0.126534
320,90,0.121163
321,90,0.116747
322,90,0.113355
323,90,0.111031
324,90,0.109797
325,90,0.109651
326,90,0.110569
327,90,0.112499
328,90,0.115371
329,90,0.119093
330,90,0.123553
331,90,0.128625
332,90,0.134168
333,90,0.140032
334,90,0.146059
335,90,0.15209
336,90,0.157964
337,90,0.163528
338,90,0.168634
339,90,0.173149
340,90,0.176951
341,90,0.17994
342,90,0.182035
343,90,0.183175
344,90,0.183328
345,90,0.182482
346,90,0.180653
347,90,0.177882
348,90,0.174232
349,90,0.169788
350,90,0.164658
351,90,0.158964
352,90,0.152845
353,90,0.146447
354,90,0.139926
355,90,0.13344
356,90,0.127146
357,90,0.121193
358,90,0.115725
359,90,0.110871
360,90,0.106745
0,91,0.105216
1,91,0.101923
2,91,0.0995303
3,91,0.098089
4,91,0.097627
5,91,0.0981479
6,91,0.0996315
7,91,0.102035
8,91,0.105293
9,91,0.109322
10,91,0.114021
11,91,0.119275
12,91,0.124958
13,91,0.130938
14,91,0.137077
15,91,0.143241
16,91,0.149296
17,91,0.155115
18,91,0.160583
19,91,0.165597
20,91,0.170066
21,91,0.173919
22,91,0.177101
23,91,0.179576
24,91,0.181327
25,91,0.182353
26,91,0.182673
27,91,0.182321
28,91,0.181344
29,91,0.179804
30,91,0.177771
31,91,0.175323
32,91,0.172542
33,91,0.169514
34,91,0.166325
35,91,0.163055
36,91,0.159784
37,91,0.156582
38,91,0.153513
39,91,0.150628
40,91,0.147972
41,91,0.145575
42,91,0.143457
43,91,0.141626
44,91,0.140081
45,91,0.138807
46,91,0.137783
47,91,0.136978
48,91,0.136353
49,91,0.135865
50,91,0.135466
51,91,0.135105
52,91,0.134729
53,91,0.134288
54,91,0.133729
55,91,0.133005
56,91,0.132072
57,91,0.130891
58,91,0.129427
59,91,0.127651
60,91,0.125544
61,91,0.123089
62,91,0.12028
63,91,0.117115
64,91,0.1136
65,91,0.109748
66,91,0.105577
67,91,0.10111
68,91,0.0963773
69,91,0.0914121
70,91,0.0862515
71,91,0.0809362
72,91,0.0755091
73,91,0.0700151
74,91,0.0645002
75,91,0.0590109
76,91,0.0535941
77,91,0.0482957
78,91,0.0431607
79,91,0.0382327
80,91,0.0335533
81,91,0.0291617
82,91,0.0250945
83,91,0.0213857
84,91,0.0180656
85,91,0.0151615
86,91,0.0126973
87,91,0.0106927
88,91,0.00916419
89,91,0.00812399
90,91,0.0075805
91,91,0.0075381
92,91,0.00799712
93,91,0.00895382
94,91,0.0104004
95,91,0.0123251
96,91,0.014712
97,91,0.0175414
98,91,0.0207897
99,91,0.0244298
100,91,0.0284307
101,91,0.0327584
102,91,0.0373758
103,91,0.0422428
104,91,0.0473171
105,91,0.0525544
106,91,0.0579086
107,91,0.0633328
108,91,0.0687795
109,91,0.0742011
110,91,0.079551
111,91,0.0847839
112,91,0.0898565
113,91,0.0947283
114,91,0.0993621
115,91,0.103725
116,91,0.107789
117,91,0.11153
118,91,0.114932
119,91,0.117983
120,91,0.120678
121,91,0.123021
122,91,0.125018
123,91,0.126686
124,91,0.128046
125,91,0.129126
126,91,0.129959
127,91,0.130582
128,91,0.131038
129,91,0.13137
130,91,0.131627
131,91,0.131854
132,91,0.1321
133,91,0.13241
134,91,0.132826
135,91,0.133386
136,91,0.134123
137,91,0.135064
138,91,0.136226
139,91,0.137621
140,91,0.139251
141,91,0.141106
142,91,0.14317
143,91,0.145415
144,91,0.147805
145,91,0.150296
146,91,0.152833
147,91,0.155359
148,91,0.157808
149,91,0.160113
150,91,0.162203
151,91,0.164009
152,91,0.165463
153,91,0.166502
154,91,0.167068
155,91,0.167115
156,91,0.166603
157,91,0.165507
158,91,0.163815
159,91,0.161529
160,91,0.158666
161,91,0.15526
162,91,0.15136
163,91,0.147029
164,91,0.142347
165,91,0.137404
166,91,0.132302
167,91,0.127151
168,91,0.122067
169,91,0.117169
170,91,0.112577
171,91,0.108406
172,91,0.104765
173,91,0.101754
174,91,0.0994592
175,91,0.0979528
176,91,0.0972881
177,91,0.0974991
178,91,0.0985984
179,91,0.100577
180,91,0.103402
181,91,0.107022
182,91,0.11136
183,91,0.116322
184,91,0.121798
185,91,0.127661
186,91,0.133772
187,91,0.139987
188,91,0.146155
189,91,0.152125
190,91,0.157751
191,91,0.162894
192,91,0.167426
193,91,0.171233
194,91,0.174222
195,91,0.176318
196,91,0.177469
197,91,0.17765
198,91,0.176858
199,91,0.175117
200,91,0.172476
201,91,0.169007
202,91,0.164805
203,91,0.159985
204,91,0.154678
205,91,0.149028
206,91,0.143191
207,91,0.137328
208,91,0.131601
209,91,0.126172
210,91,0.121197
211,91,0.11682
212,91,0.113174
213,91,0.110374
214,91,0.108518
215,91,0.10768
216,91,0.107912
217,91,0.109243
218,91,0.111676
219,91,0.115188
220,91,0.119734
221,91,0.125246
222,91,0.131634
223,91,0.138789
224,91,0.146585
225,91,0.154884
226,91,0.163536
227,91,0.172384
228,91,0.181267
229,91,0.190022
230,91,0.19849
231,91,0.206516
232,91,0.213955
233,91,0.220671
234,91,0.226542
235,91,0.231461
236,91,0.235335
237,91,0.238093
238,91,0.239677
239,91,0.240053
240,91,0.239202
241,91,0.237123
242,91,0.233836
243,91,0.229374
244,91,0.223789
245,91,0.217143
246,91,0.209515
247,91,0.200993
248,91,0.191673
249,91,0.181663
250,91,0.171072
251,91,0.160016
252,91,0.148615
253,91,0.136986
254,91,0.125251
255,91,0.113526
256,91,0.101928
257,91,0.0905659
258,91,0.0795485
259,91,0.0689767
260,91,0.0589458
261,91,0.0495448
262,91,0.0408553
263,91,0.0329517
264,91,0.0259007
265,91,0.0197612
266,91,0.0145838
267,91,0.0104111
268,91,0.00727765
269,91,0.00520936
270,91,0.00422388
271,91,0.0043304
272,91,0.00552957
273,91,0.00781347
274,91,0.0111655
275,91,0.0155603
276,91,0.0209639
277,91,0.0273334
278,91,0.034617
279,91,0.0427543
280,91,0.0516762
281,91,0.0613051
282,91,0.0715551
283,91,0.0823324
284,91,0.0935361
285,91,0.105058
286,91,0.116785
287,91,0.128598
288,91,0.140375
289,91,0.15199
290,91,0.163317
291,91,0.17423
292,91,0.184604
293,91,0.194321
294,91,0.203266
295,91,0.211332
296,91,0.218422
297,91,0.224453
298,91,0.229352
299,91,0.233062
300,91,0.235543
301,91,0.236774
302,91,0.236752
303,91,0.235492
304,91,0.23303
305,91,0.229422
306,91,0.224743
307,91,0.219087
308,91,0.212562
309,91,0.205295
310,91,0.197424
311,91,0.189098
312,91,0.180473
313,91,0.171713
314,91,0.16298
315,91,0.154437
316,91,0.146243
317,91,0.138546
318,91,0.131486
319,91,0.125188
320,91,0.119759
321,91,0.115289
322,91,0.111846
323,91,0.109477
324,91,0.108203
325,91,0.108023
326,91,0.108911
327,91,0.110819
328,91,0.113674
329,91,0.117384
330,91,0.121838
331,91,0.126909
332,91,0.132456
333,91,0.138327
334,91,0.144365
335,91,0.150409
336,91,0.1563
337,91,0.16188
338,91,0.167004
339,91,0.171536
340,91,0.175356
341,91,0.17836
342,91,0.180469
343,91,0.181622
344,91,0.181784
345,91,0.180947
346,91,0.179123
347,91,0.176355
348,91,0.172706
349,91,0.168262
350,91,0.16313
351,91,0.157433
352,91,0.15131
353,91,0.144909
354,91,0.138385
355,91,0.131896
356,91,0.1256
357,91,0.119648
358,91,0.114183
359,91,0.109334
360,91,0.105216
0,92,0.103957
1,92,0.100675
2,92,0.0982946
3,92,0.096868
4,92,0.0964226
5,92,0.0969621
6,92,0.0984663
7,92,0.100892
8,92,0.104174
9,92,0.108229
10,92,0.112955
11,92,0.118237
12,92,0.12395
13,92,0.129961
14,92,0.136132
15,92,0.142328
16,92,0.148416
17,92,0.154269
18,92,0.159772
19,92,0.16482
20,92,0.169324
21,92,0.173212
22,92,0.176429
23,92,0.178939
24,92,0.180724
25,92,0.181785
26,92,0.18214
27,92,0.181822
28,92,0.180879
29,92,0.179372
30,92,0.177371
31,92,0.174955
32,92,0.172205
33,92,0.169207
34,92,0.166045
35,92,0.162803
36,92,0.159558
37,92,0.15638
38,92,0.153334
39,92,0.150471
40,92,0.147834
41,92,0.145455
42,92,0.143353
43,92,0.141538
44,92,0.140006
45,92,0.138744
46,92,0.13773
47,92,0.136934
48,92,0.136317
49,92,0.135836
50,92,0.135442
51,92,0.135086
52,92,0.134715
53,92,0.134277
54,92,0.133722
55,92,0.133003
56,92,0.132074
57,92,0.130897
58,92,0.129437
59,92,0.127667
60,92,0.125566
61,92,0.123118
62,92,0.120316
63,92,0.11716
64,92,0.113654
65,92,0.109812
66,92,0.105652
67,92,0.101198
68,92,0.0964778
69,92,0.0915263
70,92,0.0863802
71,92,0.08108
72,92,0.0756684
73,92,0.0701903
74,92,0.0646916
75,92,0.0592189
76,92,0.0538186
77,92,0.0485367
78,92,0.0434183
79,92,0.0385066
80,92,0.0338432
81,92,0.0294673
82,92,0.0254154
83,92,0.0217213
84,92,0.0184155
85,92,0.015525
86,92,0.0130737
87,92,0.0110814
88,92,0.00956423
89,92,0.00853459
90,92,0.00800077
91,92,0.00796708
92,92,0.00843379
93,92,0.00939711
94,92,0.0108492
95,92,0.0127781
96,92,0.0151681
97,92,0.0179992
98,92,0.0212479
99,92,0.0248868
100,92,0.0288852
101,92,0.0332088
102,92,0.0378206
103,92,0.0426804
104,92,0.047746
105,92,0.052973
106,92,0.0583154
107,92,0.0637263
108,92,0.0691582
109,92,0.0745638
110,92,0.0798965
111,92,0.085111
112,92,0.0901642
113,92,0.0950158
114,92,0.0996287
115,92,0.10397
116,92,0.108012
117,92,0.111731
118,92,0.115111
119,92,0.11814
120,92,0.120814
121,92,0.123135
122,92,0.125111
123,92,0.126759
124,92,0.128099
125,92,0.129159
126,92,0.129972
127,92,0.130577
128,92,0.131014
129,92,0.131328
130,92,0.131567
131,92,0.131776
132,92,0.132004
133,92,0.132295
134,92,0.132691
135,92,0.133231
136,92,0.133947
137,92,0.134865
138,92,0.136003
139,92,0.137373
140,92,0.138976
141,92,0.140803
142,92,0.142837
143,92,0.145051
144,92,0.147409
145,92,0.149865
146,92,0.152368
147,92,0.154858
148,92,0.157271
149,92,0.159539
150,92,0.161592
151,92,0.163362
152,92,0.16478
153,92,0.165783
154,92,0.166317
155,92,0.166331
156,92,0.165789
157,92,0.164666
158,92,0.162948
159,92,0.160639
160,92,0.157756
161,92,0.154332
162,92,0.150417
163,92,0.146075
164,92,0.141384
165,92,0.136434
166,92,0.131328
167,92,0.126175
168,92,0.121091
169,92,0.116195
170,92,0.111606
171,92,0.107439
172,92,0.103802
173,92,0.100795
174,92,0.0985049
175,92,0.0970019
176,92,0.0963395
177,92,0.0965513
178,92,0.0976495
179,92,0.0996244
180,92,0.102444
181,92,0.106055
182,92,0.110381
183,92,0.115328
184,92,0.120785
185,92,0.126626
186,92,0.132711
187,92,0.138897
188,92,0.145031
189,92,0.150965
190,92,0.156552
191,92,0.161653
192,92,0.16614
193,92,0.169902
194,92,0.172844
195,92,0.174892
196,92,0.175996
197,92,0.176129
198,92,0.175292
199,92,0.173508
200,92,0.170826
201,92,0.16732
202,92,0.163086
203,92,0.158238
204,92,0.152908
205,92,0.147241
206,92,0.141394
207,92,0.135526
208,92,0.129801
209,92,0.12438
210,92,0.119418
211,92,0.115062
212,92,0.111441
213,92,0.108672
214,92,0.106851
215,92,0.106053
216,92,0.106329
217,92,0.107705
218,92,0.110186
219,92,0.113748
220,92,0.118345
221,92,0.123908
222,92,0.130347
223,92,0.137552
224,92,0.145398
225,92,0.153745
226,92,0.162443
227,92,0.171334
228,92,0.180258
229,92,0.189053
230,92,0.197557
231,92,0.205617
232,92,0.213087
233,92,0.219831
234,92,0.225727
235,92,0.230668
236,92,0.234562
237,92,0.237336
238,92,0.238935
239,92,0.239322
240,92,0.238478
241,92,0.236406
242,92,0.233121
243,92,0.22866
244,92,0.223072
245,92,0.216423
246,92,0.208788
247,92,0.200256
248,92,0.190926
249,92,0.180902
250,92,0.170296
251,92,0.159225
252,92,0.147805
253,92,0.136158
254,92,0.124402
255,92,0.112657
256,92,0.101036
257,92,0.0896523
258,92,0.0786126
259,92,0.0680186
260,92,0.0579658
261,92,0.0485433
262,92,0.039833
263,92,0.0319096
264,92,0.0248398
265,92,0.0186828
266,92,0.0134895
267,92,0.00930258
268,92,0.00615669
269,92,0.00407798
270,92,0.00308423
271,92,0.00318478
272,92,0.00438038
273,92,0.00666323
274,92,0.0100168
275,92,0.014416
276,92,0.0198266
277,92,0.026206
278,92,0.0335023
279,92,0.0416552
280,92,0.0505955
281,92,0.0602455
282,92,0.0705192
283,92,0.081323
284,92,0.0925554
285,92,0.104109
286,92,0.115869
287,92,0.127717
288,92,0.139529
289,92,0.151182
290,92,0.162546
291,92,0.173497
292,92,0.18391
293,92,0.193665
294,92,0.202646
295,92,0.210747
296,92,0.217871
297,92,0.223932
298,92,0.228859
299,92,0.232593
300,92,0.235095
301,92,0.236342
302,92,0.236331
303,92,0.235078
304,92,0.232618
305,92,0.229007
306,92,0.224319
307,92,0.218648
